Nome,Email,Telefone,Status,Descrição
João Silva,joao.silva@exemplo.com,+5511999999999,New,Cliente interessado em produtos de tecnologia
Maria Santos,maria.santos@exemplo.com,+5511888888888,New,Lead qualificado via Facebook Ads
Pedro Costa,pedro.costa@exemplo.com,+5511777777777,Contacted,Indicado por cliente existente
Ana Oliveira,ana.oliveira@exemplo.com,+5511666666666,New,Interessado em campanhas de marketing digital
Carlos Ferreira,carlos.ferreira@exemplo.com,+5511555555555,Qualified,Lead qualificado após demo
Juliana Lima,juliana.lima@exemplo.com,+5511444444444,New,Contato via LinkedIn
Roberto Alves,roberto.alves@exemplo.com,+5511333333333,Contacted,Abrir email de newsletter
Fernanda Souza,fernanda.souza@exemplo.com,+5511222222222,New,Interessado em soluções educacionais
Ricardo Martins,ricardo.martins@exemplo.com,+5511111111111,Qualified,Indicado por parceiro
Patricia Rocha,patricia.rocha@exemplo.com,+5511999888777,New,Lead de campanha no Facebook
Lucas Mendes,lucas.mendes@exemplo.com,+5511999777666,Contacted,Interessado em soluções imobiliárias
Camila Barbosa,camila.barbosa@exemplo.com,+5511999666555,New,Cliente de restaurante procurando sistema
Bruno Carvalho,bruno.carvalho@exemplo.com,+5511999555444,Qualified,Lead qualificado via LinkedIn
Amanda Dias,amanda.dias@exemplo.com,+5511999444333,New,Indicada por cliente satisfeito
Thiago Ribeiro,thiago.ribeiro@exemplo.com,+5511999333222,Contacted,Interessado em soluções automotivas
Larissa Araujo,larissa.araujo@exemplo.com,+5511999222111,New,Lead de campanha de moda
Gustavo Nunes,gustavo.nunes@exemplo.com,+5511999111000,Qualified,Cliente de agência de turismo
Beatriz Castro,beatriz.castro@exemplo.com,+5511999000999,New,Interessado em soluções para restaurantes
Rodrigo Lima,rodrigo.lima@exemplo.com,+5511998899888,Contacted,Lead de construção civil
Isabela Freitas,isabela.freitas@exemplo.com,+5511997788777,New,Cliente de academia procurando sistema
